Region,Country Name,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP per capita (current US$),"Imports of goods and services (BoP, current US$)",Individuals using the Internet (% of population),Investment in transport with private participation (current US$),Life Expectancy,Mobile cellular subscriptions (per 100 people),People using safely managed drinking water services (% of population),Renewable energy consumption (% of total final energy consumption),Total Population,"Unemployment, total (% of total labor force) (national estimate)"
Latin America & Caribbean,St. Lucia,2022,0,0,13030.92848,1179002937,0,0,0,0,0,0,179857,15.934
Latin America & Caribbean,St. Martin (French part),1998,0,0,0,0,0,0,76.326,0,0,0,29102,0
Latin America & Caribbean,St. Martin (French part),1999,0,0,0,0,0,0,76.502,0,0,0,29099,0
Latin America & Caribbean,St. Martin (French part),2000,0,0,0,0,0,0,76.663,0,96.7,0,29610,0
Latin America & Caribbean,St. Martin (French part),2001,0,0,0,0,0,0,76.847,0,96.7,0,30387,0
Latin America & Caribbean,St. Martin (French part),2002,0,0,0,0,0,0,77.031,0,96.7,0,31160,0
Latin America & Caribbean,St. Martin (French part),2003,0,0,0,0,0,0,77.206,0,96.7,0,31929,0
Latin America & Caribbean,St. Martin (French part),2004,0,0,0,0,0,0,77.384,0,96.7,0,32697,0
Latin America & Caribbean,St. Martin (French part),2005,0,0,0,0,0,0,77.555,0,96.7,0,33452,0
Latin America & Caribbean,St. Martin (French part),2006,0,0,0,0,0,0,77.726,0,96.7,0,34183,0
Latin America & Caribbean,St. Martin (French part),2007,0,0,0,0,0,0,77.892,0,96.7,0,34887,0
Latin America & Caribbean,St. Martin (French part),2008,0,0,0,0,0,0,78.068,0,96.7,0,35541,0
Latin America & Caribbean,St. Martin (French part),2009,0,0,0,0,0,0,78.236,0,96.7,0,36132,0
Latin America & Caribbean,St. Martin (French part),2010,0,0,0,0,0,0,78.406,0,96.69838104,0,36458,0
Latin America & Caribbean,St. Martin (French part),2011,0,0,21344.5873,0,0,0,78.827,0,96.69205229,0,36350,0
Latin America & Caribbean,St. Martin (French part),2012,0,0,0,0,0,0,79.022,0,96.68572354,0,36026,0
Latin America & Caribbean,St. Martin (French part),2013,0,0,0,0,0,0,78.908,0,96.6793948,0,35639,0
Latin America & Caribbean,St. Martin (French part),2014,0,0,21920.02378,0,0,0,79.966,0,96.67306605,0,35261,0
Latin America & Caribbean,St. Martin (French part),2015,0,0,0,0,0,0,79.309,0,96.6667373,0,35020,0
Latin America & Caribbean,St. Martin (French part),2016,0,0,0,0,0,0,79.475,0,96.66040855,0,34811,0
Latin America & Caribbean,St. Martin (French part),2017,0,0,0,0,0,0,78.59,0,96.6540798,0,34496,0
Latin America & Caribbean,St. Martin (French part),2018,0,0,0,0,0,0,80.614,0,96.64775105,0,33852,0
Latin America & Caribbean,St. Martin (French part),2019,0,0,19691.61671,0,0,0,79.983,0,96.64142231,0,33121,0
Latin America & Caribbean,St. Martin (French part),2020,0,0,0,0,0,0,80.149,0,96.63509356,0,32553,0
Latin America & Caribbean,St. Martin (French part),2021,0,0,20320.71688,0,0,0,80.379,0,96.62876481,0,31948,0
Latin America & Caribbean,St. Martin (French part),2022,0,0,0,0,0,0,0,0,96.62876481,0,31791,0
Latin America & Caribbean,St. Vincent and the Grenadines,1998,21060427.45,0,3272.618741,249014814.8,1.853997683,0,71.097,0.656949651,0,7.15,114165,0
Latin America & Caribbean,St. Vincent and the Grenadines,1999,21777481.56,0,3427.505755,239970370.4,2.7820023,0,71.3,1.245679597,0,6.54,113995,0
Latin America & Caribbean,St. Vincent and the Grenadines,2000,24035791.42,149.5702057,3760.080457,200470370.4,3.245037411,0,71.377,2.074473693,0,8.49,113813,0
Latin America & Caribbean,St. Vincent and the Grenadines,2001,29899021.9,162.7335968,4066.070638,209458888.9,5.094809778,0,71.938,6.592691018,0,6.19,113641,21.1
Latin America & Caribbean,St. Vincent and the Grenadines,2002,35450139.4,175.3211517,4299.372868,214818888.9,5.54959488,0,72.168,8.798589687,0,6.07,113450,0
Latin America & Caribbean,St. Vincent and the Grenadines,2003,36248764.3,178.1896515,4500.927334,241392463.3,6.462274167,0,72.352,55.62029211,0,5.63,113108,0
Latin America & Caribbean,St. Vincent and the Grenadines,2004,38503326.44,188.8163147,4883.313665,272195879.3,7.371165842,0,73.035,63.93861893,0,5.86,112608,0
Latin America & Caribbean,St. Vincent and the Grenadines,2005,24985740.35,198.3499756,5176.128147,291193470.4,9.198278082,0,73.516,63.0299352,0,5.81,112043,0
Latin America & Caribbean,St. Vincent and the Grenadines,2006,32099490.92,210.9427643,5775.091747,325853304.8,12,0,74.017,78.64771238,0,5.29,111427,0
Latin America & Caribbean,St. Vincent and the Grenadines,2007,40468352.82,245.8889008,6439.008398,402115684.4,16,0,74.703,99.69952357,0,4.71,110824,0
Latin America & Caribbean,St. Vincent and the Grenadines,2008,41335834.42,257.7953186,6641.495878,430817214.8,21,0,75.053,117.9321223,0,5.33,110316,18.79
Latin America & Caribbean,St. Vincent and the Grenadines,2009,40642114.97,266.2264404,6503.097772,388043617.4,31,0,75.083,110.2640204,0,4.1,109840,0
Latin America & Caribbean,St. Vincent and the Grenadines,2010,36636431.27,283.5976868,6590.989579,389177015.9,33.7,0,74.718,120.5684854,0,5.13,109308,0
Latin America & Caribbean,St. Vincent and the Grenadines,2011,36257998.79,277.7983704,6566.482713,376618767.4,36.7,0,74.596,121.2571986,0,6.09,108703,0
Latin America & Caribbean,St. Vincent and the Grenadines,2012,37569944.94,300.5845642,6754.370184,402097355.2,40,0,74.146,117.4948882,0,5.02,108083,0
Latin America & Caribbean,St. Vincent and the Grenadines,2013,39372722.44,301.9335632,7117.554763,424819646.3,43.5,0,73.798,116.6849698,0,5.37,107450,0
Latin America & Caribbean,St. Vincent and the Grenadines,2014,38337087.73,301.0755615,7210.603113,448918439.2,47.4,0,74.473,107.5810012,0,3.32,106912,0
Latin America & Caribbean,St. Vincent and the Grenadines,2015,39749060.66,303.9425354,7386.746638,416602934.1,49.4,0,74.407,106.4696381,0,4.3,106482,0
Latin America & Caribbean,St. Vincent and the Grenadines,2016,41859904.7,317.7953796,7684.79284,438593985.8,51.5,0,74.28,106.3097496,0,4.1,105963,0
Latin America & Caribbean,St. Vincent and the Grenadines,2017,43667213.73,337.1643982,7996.636984,429331895.2,53.7,0,74.305,109.7548035,0,5.28,105549,0
Latin America & Caribbean,St. Vincent and the Grenadines,2018,45724951.84,347.6523438,8399.707731,452446456,56,0,74.128,106.8037614,0,4.93,105281,0
Latin America & Caribbean,St. Vincent and the Grenadines,2019,46701740.06,375.0258179,8680.251102,426248555.3,73.96834305,0,72.835,91.85029164,0,5.39,104924,0
Latin America & Caribbean,St. Vincent and the Grenadines,2020,44878671.32,401.6103516,8306.360493,375035946.5,80.429529,0,72.126,95.91903051,0,4.9,104632,0
Latin America & Caribbean,St. Vincent and the Grenadines,2021,46529864.89,0,8360.064239,425399636.1,84.91281395,0,69.629,94.15232144,0,5.01,104332,0
Latin America & Caribbean,St. Vincent and the Grenadines,2022,0,0,9125.324771,508404089.5,0,0,0,100.4617693,0,0,103948,0
Latin America & Caribbean,Suriname,1998,37274996.51,0,2405.744246,0,1.670148436,0,65.594,1.300923229,0,0,461749,10.63
Latin America & Caribbean,Suriname,1999,29261787.74,0,1883.889099,0,1.891871357,0,65.443,3.719779449,0,0,470458,13.6
Latin America & Caribbean,Suriname,2000,30991207.14,166.0800934,1978.446611,0,2.506411052,0,65.508,8.569555614,51.58039616,23.63,478998,0
Latin America & Caribbean,Suriname,2001,25069862.48,91.58084106,1711.714461,0,3.064448389,0,65.482,17.85003508,51.81575272,24.14,487394,0
Latin America & Caribbean,Suriname,2002,36178085.71,158.4947662,2206.27291,0,4.161568745,0,65.531,21.86210069,52.0507335,27.79,495666,0
Latin America & Caribbean,Suriname,2003,42197790.06,167.7593689,2529.259422,0,4.719875395,0,65.596,33.45150661,52.28471522,24.64,503780,0
Latin America & Caribbean,Suriname,2004,48937520.63,213.9029083,2906.725278,0,6.076047814,0,66.416,41.68246594,52.51800817,22.63,510572,9.49
Latin America & Caribbean,Suriname,2005,60386571.69,243.1322479,3474.120331,1544000000,6.403086288,0,67.002,45.09414591,52.71265801,18.88,516220,0
Latin America & Caribbean,Suriname,2006,88595574.62,315.470398,5031.158465,1171900000,9.499626942,0,67.571,61.30009846,52.9043193,22.09,522023,0
Latin America & Caribbean,Suriname,2007,101070203.6,310.9735107,5562.334068,1362700000,14.11,0,68.204,71.97705826,53.09632557,24.59,527946,0
Latin America & Caribbean,Suriname,2008,122405678.3,336.3182068,6616.815126,1813900000,21.06,0,68.816,123.0678468,53.28897268,26.19,533938,0
Latin America & Caribbean,Suriname,2009,133664618.7,382.5604858,7176.857658,1676000000,31.36,0,69.505,141.4685909,53.48253614,26.47,539987,8.72
Latin America & Caribbean,Suriname,2010,146888716,402.4092407,7999.507394,1656900000,31.59,0,69.894,95.43766481,53.67645604,22.1,546080,7.15
Latin America & Caribbean,Suriname,2011,143308281.9,378.1517334,8009.252302,2241541303,32,0,69.914,96.6269791,53.87101485,21.16,552146,7.54
Latin America & Caribbean,Suriname,2012,164919129.4,409.3456421,8922.956186,2589740567,34.6812,0,69.764,101.9635914,54.0662107,15.77,558111,8.1
Latin America & Caribbean,Suriname,2013,172738661.9,438.4119263,9124.541093,2720202595,37.4,0,69.682,154.0215659,54.26204811,17.63,563947,6.6
Latin America & Caribbean,Suriname,2014,178104808.9,445.3576355,9199.177893,2768738363,40.08,0,69.782,162.8627901,54.46284467,12.85,569682,6.94
Latin America & Caribbean,Suriname,2015,176128636.9,517.3849487,8907.837258,2681640376,42.76382778,0,70.8,130.4067075,54.66861422,11.59,575475,7.22
Latin America & Caribbean,Suriname,2016,108547631.4,341.9154663,5705.399487,1702266180,45.4,0,71.592,138.7697716,54.87885481,11.1,581453,7.917
Latin America & Caribbean,Suriname,2017,110151367.7,325.3764954,6112.883014,1779863297,48.94517397,0,72.417,135.4535707,55.09333162,15.53,587559,0
Latin America & Caribbean,Suriname,2018,124312557.8,450.1607971,6730.836961,2069796647,53.8,0,72.553,126.7057876,55.31203323,18.32,593715,0
Latin America & Caribbean,Suriname,2019,124150053,592.975769,6690.044786,2412714911,56.80248377,0,72.242,135.5726544,55.53425035,14.84,600301,0
Latin America & Caribbean,Suriname,2020,84261418.87,459.5627747,4796.533314,1845058156,62.08563779,0,72.561,148.145421,55.76043448,14.66,607065,0
Latin America & Caribbean,Suriname,2021,89275241.7,0,5026.879493,1876413752,65.93980141,0,70.274,147.8293071,55.7762567,0,612985,0
Latin America & Caribbean,Suriname,2022,0,0,5858.824661,2341591742,0,0,0,150.2880072,55.79615202,0,618040,0
Latin America & Caribbean,Trinidad and Tobago,1998,136857892.2,0,4569.652412,3254223456,2.724825339,0,69.16,1.989078855,0,0.9,1322572,14.21
Latin America & Caribbean,Trinidad and Tobago,1999,182658851.9,0,5130.866071,3005900000,5.814250962,0,68.377,2.913126892,0,0.86,1327063,13.12
Latin America & Caribbean,Trinidad and Tobago,2000,191908874.1,263.6797485,6120.942704,3694000196,7.721411474,0,69.102,12.14979999,0,0.76,1332203,12.1
Latin America & Caribbean,Trinidad and Tobago,2001,248567197.1,270.0798035,6592.776648,3946400211,15.38462722,0,69.646,19.13284879,0,0.71,1338567,10.88
Latin America & Caribbean,Trinidad and Tobago,2002,295085190.5,321.0062256,6692.804355,4045500000,21.99867548,0,70.488,19.52295901,0,0.69,1345964,10.39
Latin America & Caribbean,Trinidad and Tobago,2003,304924866.3,354.6638489,8352.463158,4273900000,25.97176411,0,69.729,24.84965439,0,0.6,1353548,10.48
Latin America & Caribbean,Trinidad and Tobago,2004,378076617.9,426.3678284,9756.500371,5250100000,27.02427008,0,71.076,47.84031702,0,0.6,1361172,8.33
Latin America & Caribbean,Trinidad and Tobago,2005,455587213,523.7509155,11673.78154,6254400000,28.97671243,0,71.308,67.4981283,0,0.54,1369075,7.95
Latin America & Caribbean,Trinidad and Tobago,2006,533556454.1,561.199585,13340.91627,6853600000,30.00374858,0,71.256,110.3042372,0,0.55,1376919,6.27
Latin America & Caribbean,Trinidad and Tobago,2007,646810852.9,657.9640503,15627.28682,8046400000,32.3,0,71.652,109.0218506,0,0.45,1384861,5.54
Latin America & Caribbean,Trinidad and Tobago,2008,850862413.2,740.3667603,20011.14827,9877100000,34.8,0,71.47,129.6752877,0,0.46,1392803,4.63
Latin America & Caribbean,Trinidad and Tobago,2009,591527886.4,764.3539429,13682.76361,7345900000,44.3,0,73.126,131.7696874,0,0.49,1401191,5.28
Latin America & Caribbean,Trinidad and Tobago,2010,700415153.7,811.3280029,15711.55871,6870500000,48.5,0,72.725,134.3150658,0,0.38,1410296,4.033
Latin America & Caribbean,Trinidad and Tobago,2011,766042567.9,857.5723267,17910.31915,11038779768,55.2,0,73.278,128.6038225,0,0.38,1420020,3.425
Latin America & Caribbean,Trinidad and Tobago,2012,857048470.5,878.4552612,19110.0539,11832332144,57.5,0,73.716,131.6913653,0,0.37,1430377,3.718
Latin America & Caribbean,Trinidad and Tobago,2013,949258141,951.9816284,19927.4039,11956312932,59.9,0,73.962,134.9228758,0,0.36,1440729,2.683
Latin America & Caribbean,Trinidad and Tobago,2014,994488807.7,990.2513428,20473.40403,10699448621,62.4,0,74.215,136.5285204,0,0.35,1450661,2.477
Latin America & Caribbean,Trinidad and Tobago,2015,970390582.8,1039.057495,18508.7705,10444376046,65.1,0,74.503,145.4189458,0,0.37,1460177,2.428
Latin America & Caribbean,Trinidad and Tobago,2016,856189439.2,1041.016235,16139.10526,9821729343,67.8,0,74.281,147.4037146,0,0.43,1469330,3.207
Latin America & Caribbean,Trinidad and Tobago,2017,900398811.3,1058.943115,16258.74893,9543813734,70.6,0,74.23,137.3344641,0,0.42,1478607,0
Latin America & Caribbean,Trinidad and Tobago,2018,907197171.1,1055.903564,16328.12689,9143635940,0,0,73.802,131.0947831,0,0.46,1504709,0
Latin America & Caribbean,Trinidad and Tobago,2019,907664867.6,1071.89624,15642.40672,7960426698,78.96497802,0,74.228,142.3545434,0,0.43,1519955,3.523
Latin America & Caribbean,Trinidad and Tobago,2020,794131175.3,1030.712402,13705.90023,6784537926,78.67115844,0,74.406,130.9488475,0,0.47,1518147,4.206
Latin America & Caribbean,Trinidad and Tobago,2021,967445130.7,0,16056.30204,8635932532,79,0,72.971,130.8832291,0,0,1525663,4.446
Latin America & Caribbean,Trinidad and Tobago,2022,0,0,19629.46534,10694377389,0,0,0,130.5663978,0,0,1531044,4.383
Latin America & Caribbean,Turks and Caicos Islands,1998,0,0,0,0,0,0,73.964,0,0,0.53,17239,0
Latin America & Caribbean,Turks and Caicos Islands,1999,0,0,0,0,0,0,74.01,0,0,0.52,17984,0
Latin America & Caribbean,Turks and Caicos Islands,2000,0,0,0,0,0,0,73.575,0,0,0.45,18744,0
Latin America & Caribbean,Turks and Caicos Islands,2001,0,0,18323.87374,0,0,0,74.131,0,0,0.43,19578,9.71
Latin America & Caribbean,Turks and Caicos Islands,2002,0,0,17803.08282,0,0,0,75.54,43.94601418,0,0.38,20598,6.18
Latin America & Caribbean,Turks and Caicos Islands,2003,0,0,18848.77869,0,0,0,75.411,89.05703772,0,0.39,21739,7.77
Latin America & Caribbean,Turks and Caicos Islands,2004,0,0,21233.9324,0,0,0,76.786,109.6899733,0,0.39,22869,9.86
Latin America & Caribbean,Turks and Caicos Islands,2005,0,0,24115.26568,0,0,0,77.148,0,0,0.36,23995,8.04
Latin America & Caribbean,Turks and Caicos Islands,2006,0,0,28728.56972,0,0,0,76.831,0,0,0.35,25128,7.45
Latin America & Caribbean,Turks and Caicos Islands,2007,0,0,29446.08269,0,0,0,75.914,0,0,0.33,26268,5.43
Latin America & Caribbean,Turks and Caicos Islands,2008,0,0,31459.54343,0,0,0,76.632,0,0,0.33,27422,8.3
Latin America & Caribbean,Turks and Caicos Islands,2009,0,0,24602.91102,0,0,0,77.164,0,0,0.34,28581,0
Latin America & Caribbean,Turks and Caicos Islands,2010,0,0,23103.94268,0,0,0,76.243,0,0,0.34,29726,0
Latin America & Caribbean,Turks and Caicos Islands,2011,0,0,23649.71443,0,0,0,76.195,0,0,0.37,30816,0
Latin America & Caribbean,Turks and Caicos Islands,2012,0,0,22666.40691,0,0,0,77.037,0,0,0.37,32081,0
Latin America & Caribbean,Turks and Caicos Islands,2013,0,0,22451.56873,0,0,0,77.018,0,0,0.37,33594,0
Latin America & Caribbean,Turks and Caicos Islands,2014,21435778.04,0,24040.87466,464260916.9,0,0,77.135,0,0,0.36,34985,0
Latin America & Caribbean,Turks and Caicos Islands,2015,24010401.8,0,25783.2941,454557686.1,0,0,76.912,0,0,0.38,36538,0
Latin America & Caribbean,Turks and Caicos Islands,2016,25469930.06,0,26995.03216,438040626.8,0,0,76.864,0,47.22444036,0.37,38246,0
Latin America & Caribbean,Turks and Caicos Islands,2017,23903707.34,0,25659.19586,484841833.4,0,0,76.702,0,47.19711323,0.35,39844,0
Latin America & Caribbean,Turks and Caicos Islands,2018,24789402.36,0,26831.97146,544218513.4,0,0,76.443,0,47.1715195,0.41,41487,0
Latin America & Caribbean,Turks and Caicos Islands,2019,26557846.86,0,27795.14856,0,0,0,75.326,0,47.14765519,0.5,43080,0
Latin America & Caribbean,Turks and Caicos Islands,2020,20511521.44,0,20882.26127,0,0,0,75.001,0,47.12533699,0.51,44276,0
Latin America & Caribbean,Turks and Caicos Islands,2021,21854683.66,0,23158.6379,0,0,0,74.587,0,47.10447877,0.5,45114,0
Latin America & Caribbean,Turks and Caicos Islands,2022,0,0,24917.59581,0,0,0,0,0,47.08507718,0,45703,0
Latin America & Caribbean,Uruguay,1998,687248859.8,0,7780.678349,4485000000,6.987069365,0,74.527,4.638544413,0,36.87,3262683,9.362
Latin America & Caribbean,Uruguay,1999,602036777,0,7314.490951,3989500000,9.972765285,0,74.769,9.732680729,0,33.26,3278963,10.466
Latin America & Caribbean,Uruguay,2000,523412022.9,693.6792603,6932.478134,4192693671,10.53905775,0,75.025,12.47749242,0,38.73,3292224,12.627
Latin America & Caribbean,Uruguay,2001,461823649.4,673.9299316,6331.156602,3721524462,11.12143768,0,75.285,15.75282064,0,41.63,3300939,15.052
Latin America & Caribbean,Uruguay,2002,292026543.9,432.8007507,4115.154549,2491860089,11.4194702,0,75.54,15.53114058,0,43.25,3306441,16.648
Latin America & Caribbean,Uruguay,2003,230997354.3,380.1933899,3638.943591,2734059346,15.93713672,0,75.785,15.03020057,0,43.83,3310202,16.661
Latin America & Caribbean,Uruguay,2004,300329879.1,372.4612732,4130.100115,3778299933,17.06309834,0,76.007,18.09909527,0,39.31,3313801,12.98
Latin America & Caribbean,Uruguay,2005,449098486,441.0013428,5233.457171,4692736989,20.08818956,0,76.194,34.81132061,0,41.32,3317665,12.009
Latin America & Caribbean,Uruguay,2006,531550850.7,495.7160034,5942.126749,5877140552,29.4,0,76.362,70.13284845,0,37.6,3322282,10.844
Latin America & Caribbean,Uruguay,2007,705406704.6,572.524353,7149.374634,6775400059,34,0,76.498,90.25647327,0,43.2,3328651,9.403
Latin America & Caribbean,Uruguay,2008,997498788.9,803.4422607,9328.065708,10333013002,39.3,0,76.623,105.1463884,0,44.09,3336126,8.026
Latin America & Caribbean,Uruguay,2009,1130172896,817.642273,9780.739618,8190569465,41.8,0,76.738,122.9476137,0,44.64,3344156,7.74
Latin America & Caribbean,Uruguay,2010,1549438130,1032.657959,12512.59413,10088617714,46.4,0,76.858,132.3477451,0,53.29,3352651,7.158
Latin America & Caribbean,Uruguay,2011,1992236398,1232.046265,14975.56282,12754534293,51.40466106,0,76.983,141.5210804,0,49.67,3361637,6.307
Latin America & Caribbean,Uruguay,2012,2103401027,1332.751221,16087.25208,16666202604,54.45376868,0,77.111,148.1833852,0,47.85,3371133,6.451
Latin America & Caribbean,Uruguay,2013,2490703302,1500.727173,18140.89221,17383200245,57.69,0,77.24,155.8020277,0,51.87,3381180,6.444
Latin America & Caribbean,Uruguay,2014,2516086928,1480.019897,18131.57885,17045196405,61.46,0,77.366,162.0767046,0,56.7,3391662,6.547
Latin America & Caribbean,Uruguay,2015,2328454347,1410.321533,16950.75317,14391372097,64.5707871,0,77.483,151.7998906,0,59.4,3402818,7.488
Latin America & Caribbean,Uruguay,2016,2405563728,1454.547119,16837.94038,12448276167,66.4,0,77.571,149.8853759,0,60.32,3413766,7.841
Latin America & Caribbean,Uruguay,2017,2780416369,1655.832397,18995.39702,13367032217,70.3223544,0,77.625,148.9559056,0,60.82,3422200,7.89
Latin America & Caribbean,Uruguay,2018,2898331131,1697.014526,19026.04982,13973241899,80.72684288,0,77.611,130.1172556,0,60.83,3427042,8.336
Latin America & Caribbean,Uruguay,2019,2774672041,1677.0979,18098.36155,13503864509,83.35153377,0,77.508,132.0241348,0,59.34,3428409,8.734
Latin America & Caribbean,Uruguay,2020,2345128212,1429.512695,15650.4993,11430213745,86.31019103,0,78.43,132.7256301,0,61.09,3429086,10.33
Latin America & Caribbean,Uruguay,2021,2516634622,0,17923.99533,15125285356,90.07384089,220000000,75.436,136.9212202,0,0,3426260,9.301
Latin America & Caribbean,Uruguay,2022,0,0,20795.04235,18894231770,89.87304314,476000000,0,138.526391,0,0,3422794,7.877
Latin America & Caribbean,"Venezuela, RB",1998,3867294420,0,3886.039254,20827000000,1.383990391,0,72.668,8.550767856,0,13.68,23503819,0
Latin America & Caribbean,"Venezuela, RB",1999,4086474193,0,4087.829348,18683000000,2.839825767,0,72.254,15.79146876,0,15.04,23966960,0
Latin America & Caribbean,"Venezuela, RB",2000,4763007227,351.7077332,4795.634748,21300000000,3.359597465,0,72.478,22.29913391,0,15.29,24427729,0
Latin America & Caribbean,"Venezuela, RB",2001,4829931723,387.6474304,4940.113903,23892000000,4.636000948,0,71.201,26.01499674,0,14.03,24880203,8.83
Latin America & Caribbean,"Venezuela, RB",2002,3494594112,283.0204773,3667.200194,17282000000,4.910446327,0,72.662,25.82571685,0,12.84,25330929,16.17
Latin America & Caribbean,"Venezuela, RB",2003,3059844591,243.2085114,3243.368805,13995000000,7.499963465,0,71.94,27.20934415,0,13.41,25782029,16.78
Latin America & Caribbean,"Venezuela, RB",2004,3964484120,290.8198853,4287.631579,21518000000,8.404469592,34000000,72.514,32.10814595,0,14.64,26226927,0
Latin America & Caribbean,"Venezuela, RB",2005,5043312390,330.3459473,5456.322425,29347000000,12.55299791,0,72.782,46.85523169,0,14.23,26668785,10.663
Latin America & Caribbean,"Venezuela, RB",2006,6204127925,548.2653198,6769.868414,39537000000,15.22471148,0,72.742,69.32850172,0,15.6,27102081,8.606
Latin America & Caribbean,"Venezuela, RB",2007,8124548556,651.4154663,8369.235268,58374000000,20.83,0,73.058,86.53968776,0,16.64,27525097,7.279
Latin America & Caribbean,"Venezuela, RB",2008,15879137121,724.0623779,11310.77817,64443000000,25.88,0,72.436,98.14040558,0,16.35,27933833,6.245
Latin America & Caribbean,"Venezuela, RB",2009,21393852531,877.4835815,11641.79915,54932000000,32.7,0,72.579,99.27872501,0,16.21,28327892,6.097
Latin America & Caribbean,"Venezuela, RB",2010,25397529620,936.8535156,13692.91497,56038000000,37.37,0,72.89,97.09249744,0,13.79,28715022,7.112
Latin America & Caribbean,"Venezuela, RB",2011,20175451701,780.7172241,10877.11236,69433000000,40.22,0,72.913,98.92026985,0,14.76,29096159,6.902
Latin America & Caribbean,"Venezuela, RB",2012,24277015514,834.3145142,12937.9276,85345000000,49.05008307,0,73.036,103.7279644,0,13.71,29470426,6.601
Latin America & Caribbean,"Venezuela, RB",2013,23495760137,696.1931763,12433.98079,76436000000,54.9,0,73.196,103.5460059,0,15.29,29838021,0
Latin America & Caribbean,"Venezuela, RB",2014,31191474610,695.5203247,15975.72938,64251000000,57,0,72.853,101.1087376,0,12.01,30193258,0
Latin America & Caribbean,"Venezuela, RB",2015,0,490.2226257,0,47102000000,58,0,73.006,95.29573416,0,15.33,30529716,0
Latin America & Caribbean,"Venezuela, RB",2016,0,367.7256165,0,25810000000,60,0,72.058,89.78392506,0,14.51,30741464,5.319
Latin America & Caribbean,"Venezuela, RB",2017,0,366.6420593,0,0,61.6,0,71.943,80.14049665,0,14.31,30563433,5.045
Latin America & Caribbean,"Venezuela, RB",2018,0,165.3462372,0,0,0,0,71.979,69.50784615,0,14.57,29825653,0
Latin America & Caribbean,"Venezuela, RB",2019,0,113.2597885,0,0,0,0,72.161,63.77343008,0,15.77,28971683,0
Latin America & Caribbean,"Venezuela, RB",2020,0,142.4585877,0,0,0,0,71.095,58.06789032,0,23.33,28490453,7.53
Latin America & Caribbean,"Venezuela, RB",2021,0,0,0,0,0,0,70.554,60.31557029,0,0,28199867,0
Latin America & Caribbean,"Venezuela, RB",2022,0,0,0,0,0,0,0,63.41889546,0,0,28301696,0
Latin America & Caribbean,Virgin Islands (U.S.),1998,0,0,0,0,9.245220221,0,72.32582927,23.39334506,0,0.53,108537,0
Latin America & Caribbean,Virgin Islands (U.S.),1999,0,0,0,0,11.07460593,0,72.19685366,27.82234505,0,0.55,108599,0
Latin America & Caribbean,Virgin Islands (U.S.),2000,0,0,0,0,13.81508054,0,76.6195122,32.35198965,97.58309331,0.53,108642,0
Latin America & Caribbean,Virgin Islands (U.S.),2001,0,0,0,0,18.37576604,0,77.62195122,37.96085403,97.61250348,0.55,108549,0
Latin America & Caribbean,Virgin Islands (U.S.),2002,0,0,30062.02251,0,27.49443238,0,77.52195122,41.91188757,97.64191364,0.57,108509,0
Latin America & Caribbean,Virgin Islands (U.S.),2003,0,0,31731.25662,0,27.42907299,0,77.52195122,45.95108493,97.6713238,0.58,108505,0
Latin America & Caribbean,Virgin Islands (U.S.),2004,0,0,35006.36144,0,27.37700879,0,77.77317073,60.14445912,97.70073396,0.59,108466,0
Latin America & Caribbean,Virgin Islands (U.S.),2005,0,0,40828.74609,0,27.34431967,0,77.42195122,75.41251491,97.73014412,0.67,108453,0
Latin America & Caribbean,Virgin Islands (U.S.),2006,0,0,41377.1466,0,27.33261054,0,78.32439024,0,97.75955427,0.69,108369,0
Latin America & Caribbean,Virgin Islands (U.S.),2007,0,0,44158.5054,0,27.33933584,0,76.86341463,0,97.78896442,0.69,108337,0
Latin America & Caribbean,Virgin Islands (U.S.),2008,0,0,39152.37507,0,27.36177742,0,77.16341463,0,97.81837457,0.72,108397,0
Latin America & Caribbean,Virgin Islands (U.S.),2009,0,0,38753.18254,0,27.39650968,0,77.51463415,0,97.84778471,0.77,108404,0
Latin America & Caribbean,Virgin Islands (U.S.),2010,0,0,39905.12842,0,31.22,0,77.86585366,0,97.87719485,0.74,108357,0
Latin America & Caribbean,Virgin Islands (U.S.),2011,0,0,38997.13732,0,35.6,0,78.31707317,0,97.90660499,1.12,108290,0
Latin America & Caribbean,Virgin Islands (U.S.),2012,0,0,37795.31926,0,40.5479,0,78.51707317,0,97.93601512,1.87,108188,0
Latin America & Caribbean,Virgin Islands (U.S.),2013,0,0,34597.97669,0,45.3,0,78.71707317,0,97.93600973,2.68,108041,0
Latin America & Caribbean,Virgin Islands (U.S.),2014,0,0,33045.36438,0,50.07,0,78.86829268,0,97.93600434,3.94,107882,0
Latin America & Caribbean,Virgin Islands (U.S.),2015,0,0,34007.35294,0,54.8391373,0,79.01707317,0,97.93599894,5.14,107712,0
Latin America & Caribbean,Virgin Islands (U.S.),2016,0,0,35324.97489,0,59.6083158,0,79.16829268,0,97.93599355,5.14,107516,0
Latin America & Caribbean,Virgin Islands (U.S.),2017,0,0,35365.0693,0,64.3774943,0,79.36829268,0,97.93599355,4.8,107281,0
Latin America & Caribbean,Virgin Islands (U.S.),2018,0,0,36663.20876,0,0,0,79.5195122,0,97.93599355,4.76,107001,0
Latin America & Caribbean,Virgin Islands (U.S.),2019,0,0,38633.52989,0,0,0,79.66829268,79.34461349,97.93599355,4.91,106669,0
